,id,latitude,longitude,time,depth,magnitude,mag_type,event_type
0,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103040.00000,46.84,8.15,1972-10-17T18:19:26.000000Z,10000.0,3.1,Mw,earthquake
1,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103039.00000,46.2,7.2,1972-10-06T04:34:41.000000Z,10000.0,3.1,Mw,earthquake
2,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103038.04000,47.48833333,7.451666667,1972-09-23T14:28:52.000000Z,19600.0,1.7,Mw,earthquake
3,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103038.03000,46.37166667,7.6,1972-09-21T08:57:24.000000Z,10000.0,1.9,Mw,earthquake
4,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103038.02000,46.13,6.928333333,1972-09-18T19:06:08.000000Z,7100.0,2.4,Mw,earthquake
5,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103038.01000,47.50166667,7.595,1972-08-31T19:10:56.000000Z,22000.0,1.4,Mw,earthquake
6,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103038.00000,47.317,7.6,1972-08-27T06:13:08.000000Z,18000.0,3.1,Mw,earthquake
7,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103037.12000,46.82166667,7.17,1972-08-22T09:40:11.000000Z,10000.0,1.5,Mw,earthquake
8,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103037.11000,46.09,7.3,1972-08-20T04:49:46.000000Z,5800.0,2.3,Mw,earthquake
9,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103037.10000,46.08833333,7.321666667,1972-08-18T00:28:19.000000Z,1900.0,2.7,Mw,earthquake
10,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103037.09000,46.13333333,7.225,1972-08-16T20:21:27.000000Z,400.0,2.2,Mw,earthquake
11,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/503590.00000,47.06,7.573333333,1972-08-05T01:14:02.000000Z,12000.0,2.9,Mw,earthquake
12,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103037.07000,47.56666667,7.428333333,1972-08-03T03:54:11.000000Z,16800.0,1.6,Mw,earthquake
13,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103037.06000,47.51166667,7.395,1972-08-03T03:53:27.000000Z,13900.0,1.8,Mw,earthquake
14,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103037.05000,47.52666667,7.621666667,1972-08-02T11:26:16.000000Z,10000.0,1.6,Mw,earthquake
15,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103037.04000,47.55166667,7.598333333,1972-07-10T13:15:54.000000Z,10000.0,1.7,Mw,earthquake
16,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103037.03000,46.72166667,8.325,1972-07-01T04:47:27.000000Z,10000.0,1.7,Mw,earthquake
17,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103037.02000,46.06,6.89,1972-06-28T17:17:29.000000Z,700.0,2.1,Mw,earthquake
18,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103036.00000,47.0,9.25,1972-03-22T00:10:11.000000Z,10000.0,3.1,Mw,earthquake
19,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103035.02000,46.04166667,7.255,1972-03-04T20:10:56.000000Z,10000.0,2.5,Mw,earthquake
20,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103035.00000,46.817,6.733,1972-02-28T01:27:26.000000Z,14000.0,3.1,Mw,earthquake
21,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103034.01000,47.3,7.0,1972-02-21T13:18:33.000000Z,,1.8,Mw,earthquake
22,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103034.00000,46.517,9.217,1972-01-27T00:01:27.000000Z,3000.0,2.3,Mw,earthquake
0,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.12000,46.32833333,7.473333333,1973-12-22T12:30:20.000000Z,,1.9,Mw,earthquake
1,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.11000,46.795,10.22,1973-12-09T14:13:38.000000Z,,2.6,Mw,earthquake
2,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.10000,46.04666667,7.07,1973-11-30T20:08:59.000000Z,,1.9,Mw,earthquake
3,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.09000,46.08833333,7.293333333,1973-11-17T07:49:19.000000Z,,1.8,Mw,earthquake
4,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.07000,47.275,7.628333333,1973-10-26T15:40:21.000000Z,,1.3,Mw,explosion
5,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.06000,46.415,7.176666667,1973-10-14T08:16:41.000000Z,,2.2,Mw,earthquake
6,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.05000,47.525,8.591666667,1973-09-19T15:15:09.000000Z,,1.3,Mw,explosion
7,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.04000,46.3,7.413333333,1973-09-11T16:12:48.000000Z,,1.7,Mw,explosion
8,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.02000,45.87333333,7.141666667,1973-08-23T10:42:58.000000Z,,2.1,Mw,earthquake
9,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.01000,46.49,8.021666667,1973-08-21T02:13:33.000000Z,,1.7,Mw,earthquake
10,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103049.00000,47.117,9.517,1973-07-24T00:48:38.000000Z,,3.9,Mw,earthquake
11,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103048.01000,47.55333333,8.25,1973-07-17T14:39:21.000000Z,,1.4,Mw,explosion
12,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103048.00000,46.767,9.583,1973-07-09T00:27:04.000000Z,,3.9,Mw,earthquake
13,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103047.07000,46.81333333,9.62,1973-07-08T05:12:28.000000Z,,2.3,Mw,earthquake
14,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103047.06000,46.84833333,9.668333333,1973-07-08T05:09:14.000000Z,,2.0,Mw,earthquake
15,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103047.05000,46.81666667,9.663333333,1973-07-08T05:02:48.000000Z,,2.0,Mw,earthquake
16,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103047.04000,46.84333333,9.65,1973-07-08T05:00:12.000000Z,,2.0,Mw,earthquake
17,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103047.03000,46.73666667,9.606666667,1973-07-08T03:58:34.000000Z,,2.5,Mw,earthquake
18,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103047.02000,46.22333333,7.495,1973-07-06T11:05:59.000000Z,,2.4,Mw,explosion
19,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103047.01000,46.23833333,6.696666667,1973-07-02T11:01:23.000000Z,,2.6,Mw,earthquake
20,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103047.00000,46.683,8.15,1973-06-14T20:50:04.000000Z,16000.0,2.3,Mw,earthquake
21,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103046.02000,45.92166667,6.993333333,1973-06-13T17:21:33.000000Z,,2.3,Mw,earthquake
22,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103046.01000,46.225,6.466666667,1973-05-28T21:17:56.000000Z,,1.9,Mw,earthquake
23,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103046.00000,46.717,9.75,1973-05-23T22:07:08.000000Z,2000.0,2.3,Mw,earthquake
24,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103045.01000,47.47333333,8.035,1973-05-23T05:05:57.000000Z,,1.2,Mw,earthquake
25,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103045.00000,47.133,9.083,1973-05-05T22:29:23.000000Z,7000.0,2.3,Mw,earthquake
26,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103044.05000,46.39333333,7.556666667,1973-04-28T13:20:24.000000Z,,2.3,Mw,earthquake
27,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103044.04000,46.24,6.921666667,1973-04-28T09:45:22.000000Z,,1.8,Mw,earthquake
28,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103044.03000,46.39666667,7.356666667,1973-04-25T08:38:00.000000Z,,2.5,Mw,earthquake
29,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103044.02000,46.725,9.936666667,1973-04-22T11:20:37.000000Z,,1.6,Mw,explosion
30,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103044.01000,45.995,7.343333333,1973-04-12T01:56:48.000000Z,,2.4,Mw,earthquake
31,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103044.00000,47.683,8.667,1973-04-04T19:58:58.000000Z,10000.0,2.7,Mw,earthquake
32,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103043.00000,47.683,8.7,1973-04-04T03:02:48.000000Z,9000.0,2.3,Mw,earthquake
33,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103042.03000,47.73666667,8.641666667,1973-04-01T14:40:27.000000Z,,0.7,Mw,earthquake
34,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103042.02000,47.68666667,8.745,1973-04-01T13:45:25.000000Z,,0.9,Mw,earthquake
35,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/103042.00000,47.7,8.767,1973-04-01T05:51:29.000000Z,8000.0,2.3,Mw,earthquake
